Date,Open,High,Low,Close
2015-12-31,18.38999938964844,18.68000030517578,18.21999931335449,18.48999977111816
2016-01-04,20.18000030517578,23.92000007629395,20.18000030517578,23.29999923706055
2016-01-05,23.07999992370605,23.93000030517578,22.07999992370605,23.25
2016-01-06,23.88999938964844,25.45999908447266,23.48999977111816,24.94000053405762
2016-01-07,25.92000007629395,29.92000007629395,25.70999908447266,28.8700008392334
2016-01-08,27.26000022888184,28.67000007629395,26.64999961853027,26.97999954223633
2016-01-11,30.59000015258789,31.11000061035156,28.94000053405762,30.84000015258789
2016-01-12,28.95000076293945,29.95000076293945,27.47999954223633,29.89999961853027
2016-01-13,26.8799991607666,28.63999938964844,25.93000030517578,27.60000038146973
2016-01-14,30.55999946594238,30.96999931335449,27.63999938964844,28.14999961853027
2016-01-15,28.17000007629395,29.79000091552734,27.6299991607666,29.40999984741211
2016-01-18,31.30999946594238,31.8799991607666,29.76000022888184,31.39999961853027
2016-01-19,30.48999977111816,31.07999992370605,27.43000030517578,27.51000022888184
2016-01-20,30.04000091552734,34.40000152587891,29.65999984741211,34.18000030517578
2016-01-21,32.38999938964844,37.9900016784668,30.93000030517578,37.9900016784668
2016-01-22,34.7400016784668,35.54000091552734,33.11999893188477,33.29999923706055
2016-01-25,32.68000030517578,33.06999969482422,30.65999984741211,30.76000022888184
2016-01-26,32.65999984741211,34.04000091552734,32.15000152587891,33.77999877929688
2016-01-27,31.38999938964844,32.86999893188477,31.26000022888184,32.20999908447266
2016-01-28,31.03000068664551,31.82999992370605,30.07999992370605,30.1200008392334
2016-01-29,29.63999938964844,29.79999923706055,26.5,26.5
2016-02-01,26.61000061035156,27.79000091552734,25.52000045776367,25.81999969482422
2016-02-02,25.55999946594238,25.71999931335449,24.47999954223633,24.79999923706055
2016-02-03,28.8799991607666,29.17000007629395,27.6299991607666,27.90999984741211
2016-02-04,26.32999992370605,27.3799991607666,25.80999946594238,27.30999946594238
2016-02-05,27.57999992370605,29.47999954223633,27.34000015258789,29.04000091552734
2016-02-11,34.79000091552734,35.5099983215332,33.0099983215332,34.63000106811523
2016-02-12,35.09000015258789,36.04000091552734,33.72000122070312,36.02000045776367
2016-02-15,33.33000183105469,33.43999862670898,31.06999969482422,32.22999954223633
2016-02-16,30.8700008392334,30.90999984741211,29.69000053405762,30.3700008392334
2016-02-17,29.81999969482422,31.85000038146973,28.70999908447266,31.85000038146973
2016-02-18,28.97999954223633,29.38999938964844,28.61000061035156,28.61000061035156
2016-02-19,28.44000053405762,28.46999931335449,27.20999908447266,27.78000068664551
2016-02-22,27.53000068664551,27.75,25.75,26.19000053405762
2016-02-23,25.59000015258789,27.20000076293945,24.93000030517578,26.70000076293945
2016-02-24,27.3799991607666,30.29000091552734,26.93000030517578,27.57999992370605
2016-02-25,27.35000038146973,29.54000091552734,26.55999946594238,28.88999938964844
2016-02-26,28.5,28.70000076293945,26.53000068664551,26.61000061035156
2016-02-29,26.80999946594238,28.1200008392334,26.78000068664551,27.85000038146973
2016-03-01,27.45999908447266,27.67000007629395,25.96999931335449,26.0
2016-03-02,24.89999961853027,25.68000030517578,24.20999908447266,25.15999984741211
2016-03-03,24.28000068664551,25.45000076293945,24.27000045776367,24.8799991607666
2016-03-04,24.65999984741211,24.76000022888184,23.26000022888184,23.73999977111816
2016-03-07,23.57999992370605,24.20000076293945,23.25,23.97999954223633
2016-03-08,24.04000091552734,24.93000030517578,23.92000007629395,24.67000007629395
2016-03-09,25.6299991607666,25.92000007629395,24.3700008392334,24.3700008392334
2016-03-10,23.59000015258789,24.29000091552734,22.61000061035156,23.95000076293945
2016-03-11,23.70999908447266,23.94000053405762,22.04999923706055,22.73999977111816
2016-03-14,22.18000030517578,22.18000030517578,21.31999969482422,21.80999946594238
2016-03-15,21.64999961853027,21.81999969482422,21.05999946594238,21.35000038146973
2016-03-16,21.07999992370605,21.77000045776367,20.97999954223633,21.64999961853027
2016-03-17,20.15999984741211,20.47999954223633,19.89999961853027,20.20999908447266
2016-03-18,20.04999923706055,20.48999977111816,20.0,20.04999923706055
2016-03-21,20.40999984741211,20.60000038146973,19.96999931335449,19.98999977111816
2016-03-22,19.95999908447266,21.03000068664551,19.43000030517578,20.78000068664551
2016-03-23,20.36000061035156,20.88999938964844,19.96999931335449,20.04000091552734
2016-03-24,20.63999938964844,21.43000030517578,20.44000053405762,20.96999931335449
2016-03-29,21.84000015258789,22.36000061035156,21.59000015258789,21.61000061035156
2016-03-30,20.57999992370605,20.61000061035156,19.81999969482422,19.94000053405762
2016-03-31,19.38999938964844,20.68000030517578,19.20999908447266,20.45000076293945
2016-04-01,20.6299991607666,22.17000007629395,20.6200008392334,22.11000061035156
2016-04-05,23.45999908447266,23.89999961853027,23.04999923706055,23.6200008392334
2016-04-06,23.6299991607666,23.6299991607666,22.06999969482422,22.29000091552734
2016-04-07,21.6200008392334,22.04999923706055,21.54000091552734,21.60000038146973
2016-04-08,22.29999923706055,22.29999923706055,20.93000030517578,21.28000068664551
2016-04-11,22.01000022888184,22.05999946594238,20.59000015258789,20.6299991607666
2016-04-12,20.71999931335449,21.13999938964844,19.98999977111816,20.10000038146973
2016-04-13,19.70000076293945,20.71999931335449,19.61000061035156,20.38999938964844
2016-04-14,21.04999923706055,21.20999908447266,19.79999923706055,20.6299991607666
2016-04-15,20.56999969482422,20.75,19.79999923706055,19.82999992370605
2016-04-18,21.04999923706055,21.04999923706055,20.43000030517578,20.45999908447266
2016-04-19,20.29999923706055,20.29999923706055,19.68000030517578,19.68000030517578
2016-04-20,19.5,20.26000022888184,19.13999938964844,20.17000007629395
2016-04-21,19.79000091552734,20.26000022888184,19.59000015258789,19.81999969482422
2016-04-22,20.29000091552734,20.29000091552734,19.85000038146973,19.98999977111816
2016-04-25,20.39999961853027,20.94000053405762,19.88999938964844,20.48999977111816
2016-04-26,20.8700008392334,21.22999954223633,19.54999923706055,20.23999977111816
2016-04-27,20.43000030517578,21.1200008392334,20.01000022888184,20.51000022888184
2016-04-28,20.35000038146973,20.55999946594238,19.69000053405762,20.14999961853027
2016-04-29,20.51000022888184,21.22999954223633,20.36000061035156,20.78000068664551
2016-05-03,21.71999931335449,22.54000091552734,21.47999954223633,22.47999954223633
2016-05-04,22.63999938964844,22.76000022888184,22.26000022888184,22.54000091552734
2016-05-05,22.76000022888184,22.82999992370605,22.05999946594238,22.07999992370605
2016-05-06,22.20999908447266,22.69000053405762,21.85000038146973,22.38999938964844
2016-05-09,22.21999931335449,22.79999923706055,21.84000015258789,21.84000015258789
2016-05-10,21.57999992370605,21.8700008392334,20.47999954223633,20.6200008392334
2016-05-11,20.29000091552734,20.97999954223633,20.06999969482422,20.36000061035156
2016-05-12,20.11000061035156,21.06999969482422,20.04999923706055,20.86000061035156
2016-05-13,21.30999946594238,22.38999938964844,16.42000007629395,22.25
2016-05-16,23.11000061035156,23.27000045776367,22.28000068664551,22.75
2016-05-17,22.18000030517578,22.5,21.77000045776367,21.85000038146973
2016-05-18,22.46999931335449,23.09000015258789,22.1299991607666,23.09000015258789
2016-05-19,23.11000061035156,23.28000068664551,22.30999946594238,22.45999908447266
2016-05-20,22.18000030517578,22.31999969482422,20.95999908447266,21.92000007629395
2016-05-23,21.92000007629395,22.47999954223633,21.76000022888184,21.97999954223633
2016-05-24,21.85000038146973,21.98999977111816,21.23999977111816,21.36000061035156
2016-05-25,21.1299991607666,22.03000068664551,20.63999938964844,21.03000068664551
